generation,rank_1,rank_2,swapAccepted
1000,1,2,0
2000,1,2,1
3000,1,2,0
4000,1,2,1
5000,1,2,0
6000,1,2,1
7000,1,2,1
8000,1,2,1
9000,1,2,1
10000,1,2,1
11000,1,2,0
12000,1,2,0
13000,1,2,0
14000,1,2,0
15000,1,2,0
16000,1,2,1
17000,1,2,0
18000,1,2,0
19000,1,2,0
20000,1,2,0
21000,1,2,0
22000,1,2,1
23000,1,2,1
24000,1,2,0
25000,1,2,1
26000,1,2,1
27000,1,2,0
28000,1,2,0
29000,1,2,1
30000,1,2,1
31000,1,2,1
32000,1,2,0
33000,1,2,0
34000,1,2,0
35000,1,2,0
36000,1,2,0
37000,1,2,0
38000,1,2,0
39000,1,2,1
40000,1,2,1
41000,1,2,0
42000,1,2,0
43000,1,2,0
44000,1,2,0
45000,1,2,0
46000,1,2,1
47000,1,2,1
48000,1,2,0
49000,1,2,0
50000,1,2,1
51000,1,2,1
52000,1,2,0
53000,1,2,0
54000,1,2,0
55000,1,2,0
56000,1,2,0
57000,1,2,0
58000,1,2,0
59000,1,2,0
60000,1,2,0
61000,1,2,0
62000,1,2,0
63000,1,2,0
64000,1,2,0
65000,1,2,0
66000,1,2,0
67000,1,2,1
68000,1,2,1
69000,1,2,0
70000,1,2,0
71000,1,2,1
72000,1,2,1
73000,1,2,0
74000,1,2,0
75000,1,2,0
76000,1,2,0
77000,1,2,0
78000,1,2,0
79000,1,2,0
80000,1,2,1
81000,1,2,1
82000,1,2,0
83000,1,2,0
84000,1,2,0
85000,1,2,0
86000,1,2,1
87000,1,2,1
88000,1,2,1
89000,1,2,1
90000,1,2,1
91000,1,2,1
92000,1,2,1
93000,1,2,1
94000,1,2,1
95000,1,2,1
96000,1,2,1
97000,1,2,1
98000,1,2,1
99000,1,2,1
100000,1,2,1
101000,1,2,1
102000,1,2,1
103000,1,2,1
104000,1,2,1
105000,1,2,1
106000,1,2,1
107000,1,2,0
108000,1,2,1
109000,1,2,0
110000,1,2,0
111000,1,2,0
112000,1,2,1
113000,1,2,1
114000,1,2,1
115000,1,2,0
116000,1,2,1
117000,1,2,0
118000,1,2,1
119000,1,2,1
120000,1,2,1
121000,1,2,1
122000,1,2,0
123000,1,2,0
124000,1,2,0
125000,1,2,1
126000,1,2,1
127000,1,2,1
128000,1,2,1
129000,1,2,0
130000,1,2,1
131000,1,2,1
132000,1,2,0
133000,1,2,0
134000,1,2,1
135000,1,2,0
136000,1,2,0
137000,1,2,0
138000,1,2,1
139000,1,2,0
140000,1,2,0
141000,1,2,1
142000,1,2,1
143000,1,2,1
144000,1,2,0
145000,1,2,1
146000,1,2,1
147000,1,2,1
148000,1,2,0
149000,1,2,1
150000,1,2,0
151000,1,2,1
152000,1,2,0
153000,1,2,0
154000,1,2,0
155000,1,2,0
156000,1,2,0
157000,1,2,1
158000,1,2,1
159000,1,2,1
160000,1,2,1
161000,1,2,1
