generation,rank_1,rank_2,swapAccepted
1000,1,2,0
2000,1,2,0
3000,1,2,1
4000,1,2,1
5000,1,2,1
6000,1,2,1
7000,1,2,1
8000,1,2,0
9000,1,2,0
10000,1,2,0
11000,1,2,0
12000,1,2,0
13000,1,2,0
14000,1,2,1
15000,1,2,1
16000,1,2,0
17000,1,2,1
18000,1,2,0
19000,1,2,0
20000,1,2,0
21000,1,2,0
22000,1,2,0
23000,1,2,0
24000,1,2,0
25000,1,2,0
26000,1,2,0
27000,1,2,0
28000,1,2,0
29000,1,2,0
30000,1,2,1
31000,1,2,1
32000,1,2,0
33000,1,2,0
34000,1,2,0
35000,1,2,0
36000,1,2,1
37000,1,2,1
38000,1,2,0
39000,1,2,0
40000,1,2,1
41000,1,2,0
42000,1,2,1
43000,1,2,1
44000,1,2,0
45000,1,2,1
46000,1,2,1
47000,1,2,1
48000,1,2,0
49000,1,2,0
50000,1,2,1
51000,1,2,1
52000,1,2,1
53000,1,2,1
54000,1,2,0
55000,1,2,0
56000,1,2,1
57000,1,2,1
58000,1,2,1
59000,1,2,1
60000,1,2,1
61000,1,2,1
62000,1,2,0
63000,1,2,0
64000,1,2,1
65000,1,2,1
66000,1,2,1
67000,1,2,1
68000,1,2,0
69000,1,2,0
70000,1,2,0
71000,1,2,0
72000,1,2,1
73000,1,2,1
74000,1,2,0
75000,1,2,0
76000,1,2,0
77000,1,2,1
78000,1,2,1
79000,1,2,0
80000,1,2,0
81000,1,2,0
82000,1,2,0
83000,1,2,0
84000,1,2,1
85000,1,2,1
86000,1,2,0
87000,1,2,0
88000,1,2,0
89000,1,2,0
90000,1,2,0
91000,1,2,0
92000,1,2,0
93000,1,2,0
94000,1,2,0
95000,1,2,0
96000,1,2,1
97000,1,2,1
98000,1,2,1
99000,1,2,1
100000,1,2,0
101000,1,2,0
102000,1,2,0
103000,1,2,1
104000,1,2,1
105000,1,2,0
106000,1,2,1
107000,1,2,1
108000,1,2,0
109000,1,2,0
110000,1,2,0
111000,1,2,0
112000,1,2,0
113000,1,2,1
114000,1,2,1
115000,1,2,0
116000,1,2,0
117000,1,2,1
118000,1,2,1
119000,1,2,1
120000,1,2,1
121000,1,2,0
122000,1,2,0
123000,1,2,1
124000,1,2,0
125000,1,2,1
126000,1,2,0
127000,1,2,1
128000,1,2,1
129000,1,2,0
130000,1,2,0
131000,1,2,0
132000,1,2,0
