generation,rank_1,rank_2,swapAccepted
1000,1,2,1
2000,1,2,0
3000,1,2,1
4000,1,2,1
5000,1,2,1
6000,1,2,1
7000,1,2,0
8000,1,2,0
9000,1,2,0
10000,1,2,0
11000,1,2,0
12000,1,2,0
13000,1,2,1
14000,1,2,0
15000,1,2,1
16000,1,2,0
17000,1,2,0
18000,1,2,0
19000,1,2,0
20000,1,2,0
21000,1,2,0
22000,1,2,0
23000,1,2,0
24000,1,2,0
25000,1,2,0
26000,1,2,0
27000,1,2,0
28000,1,2,0
29000,1,2,0
30000,1,2,0
31000,1,2,0
32000,1,2,0
33000,1,2,0
34000,1,2,0
35000,1,2,0
36000,1,2,0
37000,1,2,0
38000,1,2,0
39000,1,2,0
40000,1,2,0
41000,1,2,0
42000,1,2,0
43000,1,2,0
44000,1,2,0
45000,1,2,0
46000,1,2,0
47000,1,2,0
48000,1,2,0
49000,1,2,0
50000,1,2,0
51000,1,2,0
52000,1,2,0
53000,1,2,0
54000,1,2,0
55000,1,2,0
56000,1,2,0
57000,1,2,0
58000,1,2,0
59000,1,2,0
60000,1,2,0
61000,1,2,0
62000,1,2,0
63000,1,2,0
64000,1,2,0
65000,1,2,0
66000,1,2,0
67000,1,2,0
68000,1,2,0
69000,1,2,0
70000,1,2,0
71000,1,2,0
72000,1,2,0
73000,1,2,0
74000,1,2,0
75000,1,2,1
76000,1,2,1
77000,1,2,0
78000,1,2,0
79000,1,2,0
80000,1,2,0
81000,1,2,0
82000,1,2,0
83000,1,2,0
84000,1,2,1
85000,1,2,1
86000,1,2,0
87000,1,2,1
88000,1,2,1
89000,1,2,1
90000,1,2,1
91000,1,2,0
92000,1,2,1
93000,1,2,1
94000,1,2,1
95000,1,2,0
96000,1,2,1
97000,1,2,0
98000,1,2,0
99000,1,2,0
100000,1,2,1
101000,1,2,0
102000,1,2,1
103000,1,2,0
104000,1,2,0
105000,1,2,0
106000,1,2,0
107000,1,2,0
108000,1,2,0
109000,1,2,0
110000,1,2,0
111000,1,2,0
112000,1,2,0
113000,1,2,1
114000,1,2,1
115000,1,2,1
116000,1,2,1
117000,1,2,0
118000,1,2,0
119000,1,2,1
120000,1,2,1
121000,1,2,1
122000,1,2,0
123000,1,2,0
124000,1,2,1
125000,1,2,1
126000,1,2,1
127000,1,2,1
128000,1,2,0
129000,1,2,1
130000,1,2,0
131000,1,2,1
132000,1,2,1
133000,1,2,0
134000,1,2,0
135000,1,2,1
136000,1,2,1
137000,1,2,0
138000,1,2,1
139000,1,2,1
140000,1,2,0
141000,1,2,1
142000,1,2,1
143000,1,2,0
144000,1,2,1
145000,1,2,1
146000,1,2,1
147000,1,2,1
148000,1,2,1
149000,1,2,1
150000,1,2,0
151000,1,2,0
152000,1,2,0
153000,1,2,0
154000,1,2,0
155000,1,2,0
156000,1,2,0
157000,1,2,0
158000,1,2,0
159000,1,2,0
160000,1,2,0
161000,1,2,0
162000,1,2,0
163000,1,2,0
164000,1,2,1
165000,1,2,1
166000,1,2,1
167000,1,2,1
168000,1,2,0
169000,1,2,0
170000,1,2,0
171000,1,2,0
172000,1,2,1
173000,1,2,1
174000,1,2,0
175000,1,2,0
176000,1,2,0
177000,1,2,1
178000,1,2,1
179000,1,2,0
180000,1,2,1
181000,1,2,1
182000,1,2,0
183000,1,2,0
184000,1,2,1
185000,1,2,1
186000,1,2,1
187000,1,2,1
188000,1,2,0
189000,1,2,1
190000,1,2,1
191000,1,2,1
192000,1,2,0
193000,1,2,0
194000,1,2,1
195000,1,2,1
196000,1,2,0
197000,1,2,0
198000,1,2,0
199000,1,2,0
200000,1,2,0
201000,1,2,1
202000,1,2,1
203000,1,2,0
204000,1,2,1
205000,1,2,1
206000,1,2,1
207000,1,2,1
208000,1,2,1
209000,1,2,0
210000,1,2,0
211000,1,2,0
212000,1,2,0
213000,1,2,0
214000,1,2,0
215000,1,2,0
216000,1,2,0
217000,1,2,0
218000,1,2,1
219000,1,2,1
220000,1,2,0
221000,1,2,0
222000,1,2,0
223000,1,2,1
224000,1,2,1
225000,1,2,1
226000,1,2,0
227000,1,2,1
228000,1,2,1
229000,1,2,1
230000,1,2,1
231000,1,2,0
232000,1,2,0
233000,1,2,1
234000,1,2,1
235000,1,2,1
236000,1,2,1
237000,1,2,0
238000,1,2,0
239000,1,2,1
240000,1,2,0
241000,1,2,1
242000,1,2,1
243000,1,2,1
244000,1,2,1
245000,1,2,1
246000,1,2,1
247000,1,2,1
248000,1,2,0
249000,1,2,0
250000,1,2,1
251000,1,2,1
252000,1,2,0
253000,1,2,0
254000,1,2,0
255000,1,2,0
256000,1,2,0
257000,1,2,0
258000,1,2,0
259000,1,2,0
260000,1,2,0
261000,1,2,0
262000,1,2,0
263000,1,2,0
264000,1,2,0
265000,1,2,0
266000,1,2,0
267000,1,2,0
268000,1,2,0
269000,1,2,1
270000,1,2,1
271000,1,2,0
272000,1,2,0
273000,1,2,0
274000,1,2,0
275000,1,2,0
276000,1,2,0
277000,1,2,0
278000,1,2,0
279000,1,2,0
280000,1,2,0
281000,1,2,0
282000,1,2,0
283000,1,2,0
284000,1,2,0
285000,1,2,0
286000,1,2,1
287000,1,2,0
288000,1,2,1
289000,1,2,1
290000,1,2,1
291000,1,2,0
292000,1,2,0
293000,1,2,0
294000,1,2,0
295000,1,2,0
296000,1,2,0
297000,1,2,0
298000,1,2,1
299000,1,2,1
300000,1,2,1
301000,1,2,0
302000,1,2,0
303000,1,2,0
304000,1,2,1
305000,1,2,1
306000,1,2,0
307000,1,2,0
308000,1,2,0
309000,1,2,0
310000,1,2,0
311000,1,2,0
312000,1,2,0
313000,1,2,0
314000,1,2,0
315000,1,2,0
316000,1,2,0
317000,1,2,0
318000,1,2,0
319000,1,2,0
320000,1,2,0
321000,1,2,0
322000,1,2,0
323000,1,2,0
324000,1,2,0
325000,1,2,0
326000,1,2,0
327000,1,2,0
328000,1,2,0
329000,1,2,0
